Station,Day,Id,precip
22247002,314,22247002_314,8.0
22247002,315,22247002_315,17.0
22247002,316,22247002_316,0.0
22247002,317,22247002_317,5.2
22247002,318,22247002_318,0.2
22247002,319,22247002_319,16.5
22247002,320,22247002_320,0.2
22247002,321,22247002_321,1.2
22247002,322,22247002_322,0.0
22247002,323,22247002_323,0.0
22247002,324,22247002_324,0.0
22247002,325,22247002_325,1.0
22247002,326,22247002_326,1.4000000000000001
22247002,327,22247002_327,0.0
22247002,328,22247002_328,1.2
22247002,329,22247002_329,0.2
22247002,330,22247002_330,0.4
22247002,331,22247002_331,0.8
22247002,332,22247002_332,6.4
22247002,333,22247002_333,0.2
22247002,334,22247002_334,0.0
22247002,335,22247002_335,11.0
22247002,336,22247002_336,2.6
22247002,337,22247002_337,0.2
22247002,338,22247002_338,8.2
22247002,339,22247002_339,10.4
22247002,340,22247002_340,1.4000000000000001
22247002,341,22247002_341,4.0
22247002,342,22247002_342,13.299999999999999
22247002,343,22247002_343,4.2
22247002,344,22247002_344,8.799999999999999
22247002,345,22247002_345,0.0
22247002,346,22247002_346,2.0
22247002,347,22247002_347,27.800000000000004
22247002,348,22247002_348,0.6000000000000001
22247002,349,22247002_349,0.4
22247002,350,22247002_350,0.6000000000000001
22247002,351,22247002_351,1.6
22247002,352,22247002_352,1.0
22247002,353,22247002_353,4.0
22247002,354,22247002_354,1.8
22247002,355,22247002_355,4.2
22247002,356,22247002_356,0.2
22247002,357,22247002_357,4.6
22247002,358,22247002_358,4.2
22247002,359,22247002_359,0.4
22247002,360,22247002_360,6.799999999999999
22247002,361,22247002_361,0.4
22247002,362,22247002_362,3.2
22261002,0,22261002_0,0.4
22261002,1,22261002_1,0.0
22261002,2,22261002_2,17.3
22261002,3,22261002_3,0.2
22261002,4,22261002_4,0.2
22261002,5,22261002_5,0.0
22261002,6,22261002_6,0.2
22261002,7,22261002_7,4.4
22261002,8,22261002_8,0.8
22261002,9,22261002_9,0.2
22261002,10,22261002_10,3.2000000000000006
22261002,11,22261002_11,0.0
22261002,12,22261002_12,0.0
22261002,13,22261002_13,0.8
22261002,14,22261002_14,9.600000000000001
22261002,15,22261002_15,0.0
22261002,16,22261002_16,2.0
22261002,17,22261002_17,0.0
22261002,18,22261002_18,2.4
22261002,19,22261002_19,4.2
22261002,20,22261002_20,0.6000000000000001
22261002,21,22261002_21,0.0
22261002,22,22261002_22,0.2
22261002,23,22261002_23,0.0
22261002,24,22261002_24,0.0
22261002,25,22261002_25,3.0
22261002,26,22261002_26,0.2
22261002,27,22261002_27,0.0
22261002,28,22261002_28,2.6
22261002,29,22261002_29,0.0
22261002,30,22261002_30,0.2
22261002,31,22261002_31,0.0
22261002,32,22261002_32,0.4
22261002,33,22261002_33,0.0
22261002,34,22261002_34,0.6000000000000001
22261002,35,22261002_35,6.4
22261002,36,22261002_36,0.0
22261002,37,22261002_37,0.2
22261002,38,22261002_38,1.4
22261002,39,22261002_39,6.6000000000000005
22261002,40,22261002_40,0.2
22261002,41,22261002_41,3.4000000000000004
22261002,42,22261002_42,0.2
22261002,43,22261002_43,0.2
22261002,44,22261002_44,0.2
22261002,45,22261002_45,0.0
22261002,46,22261002_46,12.599999999999998
22261002,47,22261002_47,0.8
22261002,48,22261002_48,0.2
22261002,49,22261002_49,0.2
22261002,50,22261002_50,0.4
22261002,51,22261002_51,0.0
22261002,52,22261002_52,1.0
22261002,53,22261002_53,0.2
22261002,54,22261002_54,6.0
22261002,55,22261002_55,0.2
22261002,56,22261002_56,0.0
22261002,57,22261002_57,0.2
22261002,58,22261002_58,4.800000000000001
22261002,59,22261002_59,18.0
22261002,60,22261002_60,6.8
22261002,61,22261002_61,0.2
22261002,62,22261002_62,6.3999999999999995
22261002,63,22261002_63,0.0
22261002,64,22261002_64,0.2
22261002,65,22261002_65,7.2
22261002,66,22261002_66,2.2
22261002,67,22261002_67,0.2
22261002,68,22261002_68,0.0
22261002,69,22261002_69,0.0
22261002,70,22261002_70,0.0
22261002,71,22261002_71,0.0
22261002,72,22261002_72,0.0
22261002,73,22261002_73,0.2
22261002,74,22261002_74,1.0
22261002,75,22261002_75,0.6000000000000001
22261002,76,22261002_76,0.4
22261002,77,22261002_77,0.2
22261002,78,22261002_78,1.4000000000000001
22261002,79,22261002_79,1.7999999999999998
22261002,80,22261002_80,8.0
22261002,81,22261002_81,0.0
22261002,82,22261002_82,0.2
22261002,83,22261002_83,0.0
22261002,84,22261002_84,0.2
22261002,85,22261002_85,0.2
22261002,86,22261002_86,0.4
22261002,87,22261002_87,1.4000000000000001
22261002,88,22261002_88,1.6
22261002,89,22261002_89,29.600000000000005
22261002,90,22261002_90,4.800000000000001
22261002,91,22261002_91,5.800000000000001
22261002,92,22261002_92,9.0
22261002,93,22261002_93,1.8000000000000003
22261002,94,22261002_94,0.0
22261002,95,22261002_95,0.0
22261002,96,22261002_96,0.8
22261002,97,22261002_97,0.0
22261002,98,22261002_98,7.000000000000001
22261002,99,22261002_99,7.6000000000000005
22261002,100,22261002_100,14.8
22261002,101,22261002_101,0.2
22261002,102,22261002_102,0.0
22261002,103,22261002_103,3.0
22261002,104,22261002_104,0.4
22261002,105,22261002_105,0.0
22261002,106,22261002_106,2.6
22261002,107,22261002_107,0.0
22261002,108,22261002_108,5.800000000000001
22261002,109,22261002_109,0.8
22261002,110,22261002_110,6.4
22261002,111,22261002_111,0.0
22261002,112,22261002_112,0.2
22261002,113,22261002_113,0.0
22261002,114,22261002_114,2.4
22261002,115,22261002_115,0.2
22261002,116,22261002_116,6.000000000000001
22261002,117,22261002_117,0.2
22261002,118,22261002_118,10.0
22261002,119,22261002_119,0.2
22261002,120,22261002_120,13.2
22261002,121,22261002_121,0.0
22261002,122,22261002_122,0.0
22261002,123,22261002_123,0.2
22261002,124,22261002_124,0.0
22261002,125,22261002_125,0.2
22261002,126,22261002_126,1.0
22261002,127,22261002_127,2.2
22261002,128,22261002_128,11.0
22261002,129,22261002_129,0.2
22261002,130,22261002_130,8.0
22261002,131,22261002_131,5.0
22261002,132,22261002_132,4.800000000000001
22261002,133,22261002_133,0.0
22261002,134,22261002_134,0.2
22261002,135,22261002_135,0.2
22261002,136,22261002_136,0.2
22261002,137,22261002_137,0.0
22261002,138,22261002_138,1.6
22261002,139,22261002_139,1.0
22261002,140,22261002_140,4.0
22261002,141,22261002_141,1.0
22261002,142,22261002_142,0.2
22261002,143,22261002_143,1.0
22261002,144,22261002_144,0.0
22261002,145,22261002_145,0.0
22261002,146,22261002_146,12.200000000000001
22261002,147,22261002_147,3.0
22261002,148,22261002_148,0.0
22261002,149,22261002_149,0.4
22261002,150,22261002_150,2.0
22261002,151,22261002_151,0.0
22261002,152,22261002_152,1.0
22261002,153,22261002_153,0.0
22261002,154,22261002_154,2.2
22261002,155,22261002_155,0.0
22261002,156,22261002_156,13.700000000000001
22261002,157,22261002_157,0.0
22261002,158,22261002_158,0.2
22261002,159,22261002_159,2.0
22261002,160,22261002_160,0.2
22261002,161,22261002_161,0.6000000000000001
22261002,162,22261002_162,9.800000000000002
22261002,163,22261002_163,0.2
22261002,164,22261002_164,0.0
22261002,165,22261002_165,0.0
22261002,166,22261002_166,0.2
22261002,167,22261002_167,0.2
22261002,168,22261002_168,0.0
22261002,169,22261002_169,42.9
22261002,170,22261002_170,0.2
22261002,171,22261002_171,0.0
22261002,172,22261002_172,0.0
22261002,173,22261002_173,0.0
22261002,174,22261002_174,1.2
22261002,175,22261002_175,5.4
22261002,176,22261002_176,7.6000000000000005
22261002,177,22261002_177,0.2
22261002,178,22261002_178,0.2
22261002,179,22261002_179,3.2
22261002,180,22261002_180,17.6
22261002,181,22261002_181,0.2
22261002,182,22261002_182,0.2
22261002,183,22261002_183,0.4
22261002,184,22261002_184,0.6000000000000001
22261002,185,22261002_185,2.2
22261002,186,22261002_186,0.8
22261002,187,22261002_187,0.0
22261002,188,22261002_188,0.2
22261002,189,22261002_189,2.2
22261002,190,22261002_190,0.2
22261002,191,22261002_191,0.2
22261002,192,22261002_192,6.2
22261002,193,22261002_193,1.4
22261002,194,22261002_194,0.2
22261002,195,22261002_195,4.2
22261002,196,22261002_196,1.5999999999999999
22261002,197,22261002_197,0.4
22261002,198,22261002_198,0.2
22261002,199,22261002_199,0.0
22261002,200,22261002_200,0.2
22261002,201,22261002_201,0.0
22261002,202,22261002_202,0.0
22261002,203,22261002_203,0.0
22261002,204,22261002_204,0.0
22261002,205,22261002_205,0.2
22261002,206,22261002_206,0.2
22261002,207,22261002_207,0.0
22261002,208,22261002_208,0.2
22261002,209,22261002_209,0.0
22261002,210,22261002_210,2.2
22261002,211,22261002_211,0.2
22261002,212,22261002_212,2.2
22261002,213,22261002_213,0.0
22261002,214,22261002_214,0.2
22261002,215,22261002_215,1.6
22261002,216,22261002_216,0.0
22261002,217,22261002_217,0.0
22261002,218,22261002_218,0.2
22261002,219,22261002_219,0.0
22261002,220,22261002_220,0.2
22261002,221,22261002_221,0.0
22261002,222,22261002_222,1.8
22261002,223,22261002_223,0.2
22261002,224,22261002_224,4.0
22261002,225,22261002_225,0.0
22261002,226,22261002_226,
22261002,227,22261002_227,0.2
22261002,228,22261002_228,0.4
22261002,229,22261002_229,4.2
22261002,230,22261002_230,0.0
22261002,231,22261002_231,0.0
22261002,232,22261002_232,0.4
22261002,233,22261002_233,0.2
22261002,234,22261002_234,5.3999999999999995
22261002,235,22261002_235,2.4000000000000004
22261002,236,22261002_236,6.0
22261002,237,22261002_237,1.0
22261002,238,22261002_238,0.2
22261002,239,22261002_239,0.2
22261002,240,22261002_240,1.2000000000000002
22261002,241,22261002_241,0.2
22261002,242,22261002_242,0.0
22261002,243,22261002_243,4.6
22261002,244,22261002_244,0.2
22261002,245,22261002_245,1.8
22261002,246,22261002_246,11.8
22261002,247,22261002_247,17.2
22261002,248,22261002_248,0.2
22261002,249,22261002_249,1.4
22261002,250,22261002_250,0.2
22261002,251,22261002_251,0.2
22261002,252,22261002_252,0.4
22261002,253,22261002_253,13.2
22261002,254,22261002_254,0.0
22261002,255,22261002_255,1.8
22261002,256,22261002_256,0.0
22261002,257,22261002_257,0.0
22261002,258,22261002_258,0.2
22261002,259,22261002_259,0.0
22261002,260,22261002_260,0.0
22261002,261,22261002_261,1.2
22261002,262,22261002_262,0.0
22261002,263,22261002_263,13.0
22261002,264,22261002_264,0.0
22261002,265,22261002_265,0.0
22261002,266,22261002_266,0.2
22261002,267,22261002_267,0.4
22261002,268,22261002_268,11.0
22261002,269,22261002_269,0.0
22261002,270,22261002_270,6.6000000000000005
22261002,271,22261002_271,0.0
22261002,272,22261002_272,0.0
22261002,273,22261002_273,0.4
22261002,274,22261002_274,2.6000000000000005
22261002,275,22261002_275,0.0
22261002,276,22261002_276,0.0
22261002,277,22261002_277,10.6
22261002,278,22261002_278,0.4
22261002,279,22261002_279,1.8
22261002,280,22261002_280,0.0
22261002,281,22261002_281,1.4
22261002,282,22261002_282,0.2
22261002,283,22261002_283,1.4
22261002,284,22261002_284,10.0
22261002,285,22261002_285,1.4000000000000001
22261002,286,22261002_286,3.8000000000000003
22261002,287,22261002_287,0.2
22261002,288,22261002_288,1.6
22261002,289,22261002_289,3.4000000000000004
22261002,290,22261002_290,0.0
22261002,291,22261002_291,2.8
22261002,292,22261002_292,0.0
22261002,293,22261002_293,0.2
22261002,294,22261002_294,4.0
22261002,295,22261002_295,0.0
22261002,296,22261002_296,0.2
22261002,297,22261002_297,1.2000000000000002
22261002,298,22261002_298,0.2
22261002,299,22261002_299,0.0
22261002,300,22261002_300,1.5999999999999999
22261002,301,22261002_301,0.2
22261002,302,22261002_302,0.2
22261002,303,22261002_303,4.4
22261002,304,22261002_304,0.2
22261002,305,22261002_305,5.0
22261002,306,22261002_306,2.6000000000000005
22261002,307,22261002_307,0.2
22261002,308,22261002_308,0.4
22261002,309,22261002_309,0.0
22261002,310,22261002_310,1.4
22261002,311,22261002_311,2.0
22261002,312,22261002_312,0.2
22261002,313,22261002_313,0.0
22261002,314,22261002_314,6.4
22261002,315,22261002_315,10.8
22261002,316,22261002_316,0.2
22261002,317,22261002_317,1.2000000000000002
22261002,318,22261002_318,0.0
22261002,319,22261002_319,9.600000000000001
22261002,320,22261002_320,0.0
22261002,321,22261002_321,7.4
22261002,322,22261002_322,0.0
22261002,323,22261002_323,0.0
22261002,324,22261002_324,0.2
22261002,325,22261002_325,1.4000000000000001
22261002,326,22261002_326,4.2
22261002,327,22261002_327,0.0
22261002,328,22261002_328,0.8
22261002,329,22261002_329,0.2
22261002,330,22261002_330,0.4
22261002,331,22261002_331,0.2
22261002,332,22261002_332,2.2
22261002,333,22261002_333,0.2
22261002,334,22261002_334,0.0
22261002,335,22261002_335,16.0
22261002,336,22261002_336,2.4
22261002,337,22261002_337,0.2
22261002,338,22261002_338,3.2
22261002,339,22261002_339,3.0
22261002,340,22261002_340,0.8
22261002,341,22261002_341,7.6000000000000005
22261002,342,22261002_342,5.6000000000000005
22261002,343,22261002_343,11.4
22261002,344,22261002_344,4.8
22261002,345,22261002_345,0.2
22261002,346,22261002_346,1.4000000000000001
22261002,347,22261002_347,14.400000000000002
22261002,348,22261002_348,0.0
22261002,349,22261002_349,0.0
22261002,350,22261002_350,0.0
22261002,351,22261002_351,7.6
22261002,352,22261002_352,0.0
22261002,353,22261002_353,8.4
22261002,354,22261002_354,1.0
22261002,355,22261002_355,3.4000000000000004
22261002,356,22261002_356,0.0
22261002,357,22261002_357,4.0
22261002,358,22261002_358,0.4
22261002,359,22261002_359,0.0
22261002,360,22261002_360,0.0
22261002,361,22261002_361,0.6000000000000001
22261002,362,22261002_362,1.4000000000000001
22266001,0,22266001_0,0.0
22266001,1,22266001_1,0.0
22266001,2,22266001_2,22.799999999999997
22266001,3,22266001_3,2.2
22266001,4,22266001_4,0.2
22266001,5,22266001_5,0.2
22266001,6,22266001_6,0.0
22266001,7,22266001_7,1.4
22266001,8,22266001_8,3.4000000000000004
22266001,9,22266001_9,0.0
22266001,10,22266001_10,2.8
22266001,11,22266001_11,0.2
22266001,12,22266001_12,0.0
22266001,13,22266001_13,2.4000000000000004
22266001,14,22266001_14,2.8
22266001,15,22266001_15,0.0
22266001,16,22266001_16,0.4
22266001,17,22266001_17,0.2
22266001,18,22266001_18,0.4
22266001,19,22266001_19,15.400000000000002
22266001,20,22266001_20,0.0
22266001,21,22266001_21,0.2
22266001,22,22266001_22,0.0
22266001,23,22266001_23,0.0
22266001,24,22266001_24,0.0
22266001,25,22266001_25,5.0
22266001,26,22266001_26,0.2
22266001,27,22266001_27,0.0
22266001,28,22266001_28,3.2
22266001,29,22266001_29,0.0
22266001,30,22266001_30,0.0
22266001,31,22266001_31,0.4
22266001,32,22266001_32,0.2
22266001,33,22266001_33,0.4
22266001,34,22266001_34,0.4
22266001,35,22266001_35,8.4
22266001,36,22266001_36,0.0
22266001,37,22266001_37,0.0
22266001,38,22266001_38,0.0
22266001,39,22266001_39,8.0
22266001,40,22266001_40,0.0
22266001,41,22266001_41,6.4
22266001,42,22266001_42,0.2
22266001,43,22266001_43,0.0
22266001,44,22266001_44,0.4
22266001,45,22266001_45,0.0
22266001,46,22266001_46,12.200000000000001
22266001,47,22266001_47,1.2000000000000002
22266001,48,22266001_48,0.0
22266001,49,22266001_49,0.0
22266001,50,22266001_50,0.2
22266001,51,22266001_51,0.0
22266001,52,22266001_52,2.6000000000000005
22266001,53,22266001_53,0.8
22266001,54,22266001_54,1.2
22266001,55,22266001_55,0.0
22266001,56,22266001_56,0.0
22266001,57,22266001_57,0.2
22266001,58,22266001_58,4.800000000000001
22266001,59,22266001_59,1.0
22266001,60,22266001_60,7.2
22266001,61,22266001_61,0.0
22266001,62,22266001_62,2.8
22266001,63,22266001_63,0.0
22266001,64,22266001_64,1.0
22266001,65,22266001_65,10.200000000000003
22266001,66,22266001_66,0.0
22266001,67,22266001_67,0.0
22266001,68,22266001_68,0.4
22266001,69,22266001_69,0.6000000000000001
22266001,70,22266001_70,0.0
22266001,71,22266001_71,0.2
22266001,72,22266001_72,0.0
22266001,73,22266001_73,0.2
22266001,74,22266001_74,4.4
22266001,75,22266001_75,0.2
22266001,76,22266001_76,3.0
22266001,77,22266001_77,0.0
22266001,78,22266001_78,0.8
22266001,79,22266001_79,1.0
22266001,80,22266001_80,2.4
22266001,81,22266001_81,0.0
22266001,82,22266001_82,0.2
22266001,83,22266001_83,0.2
22266001,84,22266001_84,0.0
22266001,85,22266001_85,0.2
22266001,86,22266001_86,0.6000000000000001
22266001,87,22266001_87,0.2
22266001,88,22266001_88,0.6000000000000001
22266001,89,22266001_89,25.600000000000005
22266001,90,22266001_90,1.8000000000000003
22266001,91,22266001_91,4.2
22266001,92,22266001_92,7.6000000000000005
22266001,93,22266001_93,14.399999999999999
22266001,94,22266001_94,0.0
22266001,95,22266001_95,0.0
22266001,96,22266001_96,4.199999999999999
22266001,97,22266001_97,0.0
22266001,98,22266001_98,5.0
22266001,99,22266001_99,10.4
22266001,100,22266001_100,4.8
22266001,101,22266001_101,0.2
22266001,102,22266001_102,0.0
22266001,103,22266001_103,2.8000000000000003
22266001,104,22266001_104,0.0
22266001,105,22266001_105,0.0
22266001,106,22266001_106,3.6
22266001,107,22266001_107,0.0
22266001,108,22266001_108,8.200000000000001
22266001,109,22266001_109,9.8
22266001,110,22266001_110,7.0
22266001,111,22266001_111,0.0
22266001,112,22266001_112,0.0
22266001,113,22266001_113,0.0
22266001,114,22266001_114,3.6
22266001,115,22266001_115,1.0
22266001,116,22266001_116,1.4
22266001,117,22266001_117,0.0
22266001,118,22266001_118,21.200000000000003
22266001,119,22266001_119,0.0
22266001,120,22266001_120,16.200000000000003
22266001,121,22266001_121,0.2
22266001,122,22266001_122,4.0
22266001,123,22266001_123,0.2
22266001,124,22266001_124,0.0
22266001,125,22266001_125,0.0
22266001,126,22266001_126,0.8
22266001,127,22266001_127,0.6000000000000001
22266001,128,22266001_128,9.2
22266001,129,22266001_129,0.0
